symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,150325200,157.8,158.5,155.35,157.25,0,0
XAU,1W,150930000,155.3,155.5,155.25,155.5,0,0
XAU,1W,151534800,157.3,163.5,157.3,163.5,0,0
XAU,1W,152143200,167.75,168.5,167.25,168.05,0,0
XAU,1W,152748000,169.5,183.25,169.5,183.25,0,0
XAU,1W,153352800,182.25,188.5,180.25,187.75,0,0
XAU,1W,153957600,190.8,190.8,180.8,182.5,0,0
XAU,1W,154562400,184,186.25,184,184.55,0,0
XAU,1W,155167200,186.05,186.05,174.5,181.15,0,0
XAU,1W,155772000,180.75,180.75,175,180,0,0
XAU,1W,156376800,183.25,188.75,183.25,187.75,0,0
XAU,1W,156981600,193.25,195.25,193.25,195.25,0,0
XAU,1W,157586400,195.5,195.5,170.5,174.7,0,0
XAU,1W,158191200,172,181.3,167.5,181.3,0,0
XAU,1W,158796000,181,181,172.1,172.1,0,0
XAU,1W,159400800,173.6,180,173.6,179.5,0,0
XAU,1W,160005600,180,180.7,175.4,178,0,0
XAU,1W,160610400,179.1,179.7,174.1,177.3,0,0
XAU,1W,161215200,176,186.8,171.3,184.9,0,0
XAU,1W,161820000,182,188.5,181.7,186,0,0
XAU,1W,162421200,186.7,189,181,183,0,0
XAU,1W,163026000,183.3,187.5,176.4,178,0,0
XAU,1W,163630800,177.1,180.5,176.1,178.7,0,0
XAU,1W,164235600,178.5,179.5,175,175.6,0,0
XAU,1W,164840400,176.8,178.8,175.2,176,0,0
XAU,1W,165445200,178.2,179.9,173.3,173.8,0,0
XAU,1W,166050000,174.5,175.6,172.1,172.7,0,0
XAU,1W,166654800,169,171,162.3,169,0,0
XAU,1W,167259600,166,169.5,164.9,166.8,0,0
XAU,1W,167864400,166.4,168.4,165,165,0,0
XAU,1W,168469200,164.2,167.5,163.4,166.6,0,0
XAU,1W,169074000,166,171.3,165.6,166.9,0,0
XAU,1W,169678800,167.6,176.9,167.2,174.7,0,0
XAU,1W,170283600,173.5,173.6,166.9,169,0,0
XAU,1W,170888400,164.5,168.2,162.4,167.2,0,0
XAU,1W,171493200,167.7,168.5,165.7,165.9,0,0
XAU,1W,172098000,165.8,168.5,163.4,164.3,0,0
XAU,1W,172702800,163.8,175,163.3,167.9,0,0
XAU,1W,173307600,168.4,173.3,160,166.4,0,0
XAU,1W,173912400,165.5,175.2,162,167.4,0,0
XAU,1W,174517200,167.8,168.3,164,165.4,0,0
XAU,1W,175122000,164.2,167.9,161.4,167.9,0,0
XAU,1W,175726800,167.1,175.4,167.1,173.4,0,0
XAU,1W,176331600,173.1,173.9,165.5,166.6,0,0
XAU,1W,176936400,166,169.2,160.4,166.8,0,0
XAU,1W,177541200,166.9,167.8,162.2,165.8,0,0
XAU,1W,178146000,165.9,167,162.5,162.8,0,0
XAU,1W,178750800,152.8,156.3,150.8,156,0,0
XAU,1W,179355600,155.4,155.4,148,149.7,0,0
XAU,1W,179960400,150,150.2,135,138.4,0,0
XAU,1W,180565200,139,139.3,129,139,0,0
XAU,1W,181170000,138.2,146.2,138.2,139.9,0,0
XAU,1W,181774800,139.4,144.7,138.5,143.6,0,0
XAU,1W,182379600,142.2,147.4,140.7,146.1,0,0
XAU,1W,182984400,146.4,148,143.5,144.1,0,0
XAU,1W,183592800,143.5,145,142,142.8,0,0
XAU,1W,184197600,143.5,149.1,142.3,146.1,0,0
XAU,1W,184802400,144.5,145.3,141,141.6,0,0
XAU,1W,185407200,141.8,143,138.1,141.1,0,0
XAU,1W,186012000,140.8,141.8,136.8,137.3,0,0
XAU,1W,186616800,138.8,141.3,137.8,138.7,0,0
XAU,1W,187221600,138.2,141.4,136.7,138.9,0,0
XAU,1W,187826400,139,147.9,137.5,146.1,0,0
XAU,1W,188431200,143.9,145.7,141.3,141.7,0,0
XAU,1W,189036000,142.4,143,140.6,141.2,0,0
XAU,1W,189640800,139.5,140.5,135.5,136.9,0,0
XAU,1W,190245600,137.3,137.3,130,131,0,0
XAU,1W,190850400,129.6,130.1,123.4,127.9,0,0
XAU,1W,191455200,126.3,129.6,124.8,129,0,0
XAU,1W,192060000,130.5,133,128.5,131.2,0,0
XAU,1W,192664800,130.8,132,128.6,131,0,0
XAU,1W,193269600,129.5,131.8,129.1,131.6,0,0
XAU,1W,193874400,131.1,134.7,131.1,132.6,0,0
XAU,1W,194479200,132.5,135,131.4,134.5,0,0
XAU,1W,195084000,133.6,134.7,133.1,133.5,0,0
XAU,1W,195688800,134,135.3,132.8,134.8,0,0
XAU,1W,196293600,134.3,134.5,129.2,129.2,0,0
XAU,1W,196898400,129.8,130.5,127.5,129.6,0,0
XAU,1W,197503200,127.9,129.8,127.1,127.5,0,0
XAU,1W,198108000,127.3,131,126.9,128.1,0,0
XAU,1W,198712800,128.1,129.4,127.6,127.9,0,0
XAU,1W,199314000,128.2,130.1,128.2,128.9,0,0
XAU,1W,199918800,128.8,129.8,126.7,129,0,0
XAU,1W,200523600,129,129.5,128,128.2,0,0
XAU,1W,201128400,128.2,128.3,125.7,126.2,0,0
XAU,1W,201733200,125.8,127.2,124.1,126,0,0
XAU,1W,202338000,127.8,132.5,127.8,128,0,0
XAU,1W,202942800,128,129.5,126.5,126.9,0,0
XAU,1W,203547600,127,127.5,126.2,127.2,0,0
XAU,1W,204152400,126.8,127.6,125,125.5,0,0
XAU,1W,204757200,125.1,126.1,123.1,124.1,0,0
XAU,1W,205362000,123.7,124.5,122.8,122.8,0,0
XAU,1W,205966800,122.4,123.2,116.4,117.9,0,0
XAU,1W,206571600,113,114.3,105,111.2,0,0
XAU,1W,207176400,111.4,114.9,111,114.2,0,0
XAU,1W,207781200,113.7,115.2,112.4,113.8,0,0
XAU,1W,208386000,113.3,115.1,113.3,114.5,0,0
XAU,1W,208990800,114.2,114.3,107,108.6,0,0
XAU,1W,209595600,106,106.5,100,103.1,0,0
XAU,1W,210200400,102,108.1,101.6,108,0,0
XAU,1W,210805200,113.5,118.9,110.3,118.4,0,0
XAU,1W,211410000,114,121,110,117.5,0,0
XAU,1W,212014800,115.5,120.5,114.9,118.6,0,0
XAU,1W,212619600,119.2,119.2,115,116,0,0
XAU,1W,213224400,114.1,116.8,112.9,114,0,0
XAU,1W,213829200,113.8,117.2,113.4,117,0,0
XAU,1W,214434000,116.7,117.3,114.9,115.8,0,0
XAU,1W,215038800,115.9,126,115.8,123.8,0,0
XAU,1W,215647200,122.8,128.2,122.8,128,0,0
XAU,1W,216252000,132.3,137.7,130.6,136.9,0,0
XAU,1W,216856800,139.5,141,128,130.8,0,0
XAU,1W,217461600,133.9,135.2,129,129.7,0,0
XAU,1W,218066400,130.1,133.9,129,133.3,0,0
XAU,1W,218671200,135.1,139.9,134.2,139,0,0
XAU,1W,219276000,137.4,137.6,131.5,132,0,0
XAU,1W,219880800,132.5,135.5,132.3,133.9,0,0
XAU,1W,220485600,133.8,136.3,133.8,135.7,0,0
XAU,1W,221090400,135.5,137.7,132.8,133.1,0,0
XAU,1W,221695200,131.7,133,127.5,131.6,0,0
XAU,1W,222300000,132,133.9,130.9,132.6,0,0
XAU,1W,222904800,132.6,134.6,131,131.9,0,0
XAU,1W,223509600,133.2,134.5,132.8,134,0,0
XAU,1W,224114400,134.8,138.1,134.7,137,0,0
XAU,1W,224719200,137.5,138.4,136,138.3,0,0
XAU,1W,225324000,139.1,142.6,138.8,142.3,0,0
XAU,1W,225928800,144,148.5,142.4,148.2,0,0
XAU,1W,226533600,149.5,150.4,145.5,146.1,0,0
XAU,1W,227138400,146.3,151.5,145,151,0,0
XAU,1W,227743200,152.5,154.7,150.7,153.3,0,0
XAU,1W,228348000,150,152.6,146.3,152.2,0,0
XAU,1W,228952800,152.3,152.6,147.3,149.5,0,0
XAU,1W,229557600,149.6,154.7,149.6,152.7,0,0
XAU,1W,230162400,152.3,153.1,148,150.1,0,0
XAU,1W,230763600,150,150,144.8,148,0,0
XAU,1W,231368400,147.9,149.7,146.3,148.5,0,0
XAU,1W,231973200,148.1,149,146.5,148.3,0,0
XAU,1W,232578000,148.1,148.6,146.2,146.9,0,0
XAU,1W,233182800,146.8,146.8,142,144.5,0,0
XAU,1W,233787600,143.9,145.6,142,143.5,0,0
XAU,1W,234392400,143.5,144.6,140.5,142.1,0,0
XAU,1W,234997200,139.7,141.7,137.6,140.7,0,0
XAU,1W,235602000,141.2,142.8,140.1,141.9,0,0
XAU,1W,236206800,142.9,144.6,142.1,142.1,0,0
XAU,1W,236811600,142.2,142.9,140.5,142.5,0,0
XAU,1W,237416400,142,146,141.3,144.7,0,0
XAU,1W,238021200,144.1,146.8,143.8,145.3,0,0
XAU,1W,238626000,147,147.4,143.8,145.1,0,0
XAU,1W,239230800,147.2,150.2,146.5,149.2,0,0
XAU,1W,239835600,149,150,145.8,146,0,0
XAU,1W,240440400,146.6,147.3,144,146.8,0,0
XAU,1W,241045200,146.5,148.6,145.2,148.6,0,0
XAU,1W,241650000,148.1,150.8,147.4,150.8,0,0
XAU,1W,242254800,150.1,151.2,149.1,150.4,0,0
XAU,1W,242859600,150.8,151.9,149.6,151.5,0,0
XAU,1W,243464400,152.1,154.6,151.7,154,0,0
XAU,1W,244069200,155.3,157.1,154.6,156.4,0,0
XAU,1W,244674000,157.8,158,155.4,157.3,0,0
XAU,1W,245278800,159.3,162.2,158.3,162.1,0,0
XAU,1W,245883600,163.3,164.7,160.1,164.3,0,0
XAU,1W,246488400,165.2,166.8,160.5,162,0,0
XAU,1W,247096800,162.3,168.5,161.7,168.3,0,0
XAU,1W,247701600,167.6,169.9,164.6,168.9,0,0
XAU,1W,248306400,166.7,166.7,157.5,161.5,0,0
XAU,1W,248911200,157.2,159.7,154.7,159.5,0,0
XAU,1W,249516000,160.9,165.1,159.5,160.1,0,0
XAU,1W,250120800,161,164.2,159.7,160,0,0
XAU,1W,250725600,160.4,162,157.1,161.6,0,0
XAU,1W,251330400,161.2,164.7,160,164.7,0,0
XAU,1W,251935200,164.7,167.9,164.7,167.5,0,0
XAU,1W,252540000,169.9,174.1,165.5,171.3,0,0
XAU,1W,253144800,170.4,176.2,170.3,175.5,0,0
XAU,1W,253749600,176.3,176.6,171.7,173.7,0,0
XAU,1W,254354400,176,178.3,174.5,174.8,0,0
XAU,1W,254959200,177.8,179.4,175.2,176.7,0,0
XAU,1W,255564000,177.4,178.5,173.6,178,0,0
XAU,1W,256168800,179,182.9,178.4,181.2,0,0
XAU,1W,256773600,183,185.8,180.9,181.5,0,0
XAU,1W,257378400,182.5,186,180.9,184.6,0,0
XAU,1W,257983200,184.8,192.8,184.8,188.9,0,0
XAU,1W,258588000,187,189.8,181.3,181.9,0,0
XAU,1W,259192800,180.3,181.2,176,180.8,0,0
XAU,1W,259797600,181.3,187.2,179,186.2,0,0
XAU,1W,260402400,185.7,185.9,176,179.5,0,0
XAU,1W,261007200,179.8,183,177.3,178.3,0,0
XAU,1W,261612000,175.3,175.9,168,171.5,0,0
XAU,1W,262216800,169,171.8,166.8,170.6,0,0
XAU,1W,262818000,170.3,174.9,169.2,174,0,0
XAU,1W,263422800,173.2,177,172.3,174.4,0,0
XAU,1W,264027600,175.1,179.5,175,178.6,0,0
XAU,1W,264632400,179.2,182.2,178,179.8,0,0
XAU,1W,265237200,185,188.4,184.8,185.2,0,0
XAU,1W,265842000,185.5,185.7,182.2,183.5,0,0
XAU,1W,266446800,182.9,187.5,181.9,187.5,0,0
XAU,1W,267051600,186.6,189.3,186.1,187.4,0,0
XAU,1W,267656400,187.4,187.8,182.8,183.7,0,0
XAU,1W,268261200,184.5,186.6,183.2,186.5,0,0
XAU,1W,268866000,187,188,185.8,186.6,0,0
XAU,1W,269470800,185.6,197.5,183.9,196.3,0,0
XAU,1W,270075600,196.4,202.4,192.3,200.6,0,0
XAU,1W,270680400,207.8,214.3,205,209.6,0,0
XAU,1W,271285200,209.6,218,208.5,216,0,0
XAU,1W,271890000,219.5,221.5,209.5,212.7,0,0
XAU,1W,272494800,209.6,213,201.5,202.6,0,0
XAU,1W,273099600,203.1,215.7,202.5,215.5,0,0
XAU,1W,273704400,215,218.6,207.6,210.2,0,0
XAU,1W,274309200,209.7,216.9,208.1,214.5,0,0
XAU,1W,274914000,213,223.3,212.5,222.8,0,0
XAU,1W,275518800,221.1,224.6,215,220.9,0,0
XAU,1W,276123600,220.5,228.2,220.2,225.5,0,0
XAU,1W,276728400,225.9,230.8,224.5,226.9,0,0
XAU,1W,277333200,226.4,232.8,225.2,230,0,0
XAU,1W,277938000,230.5,239.7,226.7,239.4,0,0
XAU,1W,278546400,244,249.4,212.5,215,0,0
XAU,1W,279151200,210,223.2,205.4,210.2,0,0
XAU,1W,279756000,208,212.7,194.2,200,0,0
XAU,1W,280360800,198.5,203.6,196.7,201.4,0,0
XAU,1W,280965600,199.5,202.5,192,200.1,0,0
XAU,1W,281570400,202,207.8,197.8,207.6,0,0
XAU,1W,282175200,208.5,211.6,203.5,208.1,0,0
XAU,1W,282780000,217,224.2,213.8,216.7,0,0
XAU,1W,283384800,217.1,229.6,216.2,229,0,0
XAU,1W,283989600,229.1,229.7,219.5,224.8,0,0
XAU,1W,284594400,224,228,217.5,219.4,0,0
XAU,1W,285199200,217.5,233.7,216.6,232.6,0,0
XAU,1W,285804000,235,238.5,229.5,235.8,0,0
XAU,1W,286408800,235.7,243.5,231.8,242.5,0,0
XAU,1W,287013600,244.5,257,240,247.3,0,0
XAU,1W,287618400,251,253.3,240.5,250.6,0,0
XAU,1W,288223200,249,258.8,248.5,255.7,0,0
XAU,1W,288828000,253.5,257,242,243.2,0,0
XAU,1W,289432800,240,243.4,235,241.6,0,0
XAU,1W,290037600,241.6,246,237.8,243.7,0,0
XAU,1W,290642400,242.5,244.7,239.1,241.8,0,0
XAU,1W,291247200,247,247.5,238.5,243.8,0,0
XAU,1W,291852000,243.8,246,241.3,244.3,0,0
XAU,1W,292456800,243.7,244.5,234.9,235.6,0,0
XAU,1W,293061600,235,244.3,231.8,239,0,0
XAU,1W,293666400,238.7,248.8,237.8,248.6,0,0
XAU,1W,294267600,246.3,251.5,246.2,250.3,0,0
XAU,1W,294872400,252,255.3,246.1,249.8,0,0
XAU,1W,295477200,252.7,260.5,251.9,260,0,0
XAU,1W,296082000,264,271.9,262.7,270.5,0,0
XAU,1W,296686800,274,282,264.5,276.9,0,0
XAU,1W,297291600,275.8,286.1,275.3,284.6,0,0
XAU,1W,297896400,286,286.7,278.4,283.1,0,0
XAU,1W,298501200,281.8,287.5,279.5,284.6,0,0
XAU,1W,299106000,287,287.3,275.5,283.8,0,0
XAU,1W,299710800,284.3,293.1,282.3,290.9,0,0
XAU,1W,300315600,290.1,293.6,286.5,290.8,0,0
XAU,1W,300920400,292.8,304,292.5,302.5,0,0
XAU,1W,301525200,304.5,307.8,303.1,305.9,0,0
XAU,1W,302130000,314.6,314.8,293,295.8,0,0
XAU,1W,302734800,292,314.5,288,312.7,0,0
XAU,1W,303339600,310,312.9,298.5,307.3,0,0
XAU,1W,303944400,305.3,326,305.3,320.7,0,0
XAU,1W,304549200,322,330,321,326.7,0,0
XAU,1W,305154000,334,348,330.5,346.3,0,0
XAU,1W,305758800,347,359.2,340,354.4,0,0
XAU,1W,306363600,360.5,396.8,359,384.2,0,0
XAU,1W,306968400,388,409,377.5,404.5,0,0
XAU,1W,307573200,416.5,444.5,379,393,0,0
XAU,1W,308178000,378,424.5,373,404,0,0
XAU,1W,308782800,410,413,377,400,0,0
XAU,1W,309387600,402,405.5,375,377.7,0,0
XAU,1W,309996000,377,389,365,378.5,0,0
XAU,1W,310600800,384,403.5,382.7,391.2,0,0
XAU,1W,311205600,396,399.5,385,391.2,0,0
XAU,1W,311810400,393,400,388.3,394.6,0,0
XAU,1W,312415200,396.5,432.8,390,430.5,0,0
XAU,1W,313020000,440,447.8,433,436,0,0
XAU,1W,313624800,440.5,478,439,474.5,0,0
XAU,1W,314229600,480.5,500.3,467,495.5,0,0
XAU,1W,314834400,496,530,495.8,525,0,0
XAU,1W,315439200,535,626.5,533,611,0,0
XAU,1W,316044000,627,636,597,628,0,0
XAU,1W,316648800,653,840.5,653,823,0,0
XAU,1W,317253600,873,873,634,635,0,0
XAU,1W,317858400,635,726,607,704,0,0
XAU,1W,318463200,691,728,673,717.5,0,0
XAU,1W,319068000,742.5,742.5,673,680.5,0,0
XAU,1W,319672800,678,683,630.5,641.5,0,0
XAU,1W,320277600,635,666.5,617,640,0,0
XAU,1W,320882400,643,660,599,605,0,0
XAU,1W,321487200,599,600,516,530,0,0
XAU,1W,322092000,485,569,463,565,0,0
XAU,1W,322696800,560,572,453,509,0,0
XAU,1W,323301600,505.1,530,483,501.5,0,0
XAU,1W,323906400,505,570,502,544,0,0
XAU,1W,324511200,542,547,501,520,0,0
XAU,1W,325116000,512,563,495,547,0,0
XAU,1W,325717200,535,536,482,516,0,0
XAU,1W,326322000,524.5,524.5,504.5,515.7,0,0
XAU,1W,326926800,514,530,509,514.8,0,0
XAU,1W,327531600,516,517,495,510,0,0
XAU,1W,328136400,513.6,562.5,513.5,555,0,0
XAU,1W,328741200,580,617.5,560,616,0,0
XAU,1W,329346000,634,640,593,613,0,0
XAU,1W,329950800,606,617,597,609.5,0,0
XAU,1W,330555600,603.8,658,602,657.5,0,0
XAU,1W,331160400,665,680.5,652.5,676,0,0
XAU,1W,331765200,671,696,653,670.5,0,0
XAU,1W,332370000,649,656,604,614,0,0
XAU,1W,332974800,622,655,609,653,0,0
XAU,1W,333579600,641,660,625,640,0,0
XAU,1W,334184400,645.5,657.5,643,647,0,0
XAU,1W,334789200,633,648,620,635,0,0
XAU,1W,335394000,625,670.5,622.5,658,0,0
XAU,1W,335998800,655,658,642,656,0,0
XAU,1W,336603600,656,678,656,670,0,0
XAU,1W,337208400,690,720,689.5,704,0,0
XAU,1W,337813200,696,709,680,708,0,0
XAU,1W,338418000,729,748.5,703.5,703.5,0,0
XAU,1W,339022800,703,703,669,684.5,0,0
XAU,1W,339627600,688,708.5,686,700,0,0
XAU,1W,340232400,696,696.5,661,665,0,0
XAU,1W,340837200,668,673.5,634,639,0,0
XAU,1W,341445600,641,652.5,627,642,0,0
XAU,1W,342050400,640,665,593,607,0,0
XAU,1W,342655200,617,626.5,594,621,0,0
XAU,1W,343260000,612,646,610,638.5,0,0
XAU,1W,343864800,631,634,608,624.6,0,0
XAU,1W,344469600,656,658,627,638,0,0
XAU,1W,345074400,631,635.5,558,587,0,0
XAU,1W,345679200,582.9,608,563,607.5,0,0
XAU,1W,346284000,606,619,597.5,617,0,0
XAU,1W,346888800,608,610,586,594.5,0,0
XAU,1W,347493600,600.5,612,570,581,0,0
XAU,1W,348098400,564,577.8,555,567.5,0,0
XAU,1W,348703200,559,581,548,552.5,0,0
XAU,1W,349308000,527.5,531,485,512.5,0,0
XAU,1W,349912800,505,521,490,514,0,0
XAU,1W,350517600,524,530.5,490,501,0,0
XAU,1W,351122400,509,522,498,514.5,0,0
XAU,1W,351727200,513,514,485,486.5,0,0
XAU,1W,352332000,471,478,453,467,0,0
XAU,1W,352936800,475,497.3,472,488.5,0,0
XAU,1W,353541600,502,537,490.5,537,0,0
XAU,1W,354146400,531,554,519.5,529.3,0,0
XAU,1W,354751200,538,538,515,532.5,0,0
XAU,1W,355356000,545,545.5,494,496,0,0
XAU,1W,355960800,479,498,476,495.5,0,0
XAU,1W,356565600,489,509,479.5,491.3,0,0
XAU,1W,357166800,493.5,497.5,478,496,0,0
XAU,1W,357771600,486,497.5,478,496.5,0,0
XAU,1W,358376400,502.5,503,475,479.5,0,0
XAU,1W,358981200,485,486.5,466,471,0,0
XAU,1W,359586000,465,483,464,479.4,0,0
XAU,1W,360190800,495.5,497.5,461.5,462.5,0,0
XAU,1W,360795600,472,487.5,464.8,476,0,0
XAU,1W,361400400,484,485,464.5,467.5,0,0
XAU,1W,362005200,470,475.5,443,447,0,0
XAU,1W,362610000,434,435.5,412,416.5,0,0
XAU,1W,363214800,407,423.5,397,422,0,0
XAU,1W,363819600,419,426,402.2,420,0,0
XAU,1W,364424400,417,417.5,406,408.2,0,0
XAU,1W,365029200,402,426.4,398,423.2,0,0
XAU,1W,365634000,411,418.5,405,414.8,0,0
XAU,1W,366238800,411,439.3,410,430.5,0,0
XAU,1W,366843600,432,463,428.5,452.5,0,0
XAU,1W,367448400,446,448.5,423,445,0,0
XAU,1W,368053200,450,463.3,437.5,455.5,0,0
XAU,1W,368658000,458,474,447.5,470,0,0
XAU,1W,369262800,473,477.5,453.5,465,0,0
XAU,1W,369867600,473,482.5,437,441.5,0,0
XAU,1W,370472400,433,450,428,447.5,0,0
XAU,1W,371077200,452,469,442.5,457,0,0
XAU,1W,371682000,458,459.5,447,447.5,0,0
XAU,1W,372286800,445.5,445.5,433,436,0,0
XAU,1W,372895200,432.5,437,426.5,431.2,0,0
XAU,1W,373500000,432,436,429.8,430.9,0,0
XAU,1W,374104800,433,433,407,415.2,0,0
XAU,1W,374709600,403.5,406.5,395.5,398,0,0
XAU,1W,375314400,396,415,392.5,414,0,0
XAU,1W,375919200,421,437,406,429,0,0
XAU,1W,376524000,423.7,427.5,408.5,412.5,0,0
XAU,1W,377128800,426.5,429,417,418.2,0,0
XAU,1W,377733600,416.1,418.5,402,406.3,0,0
XAU,1W,378338400,404,406,396.5,402.8,0,0
XAU,1W,378943200,399,411,395.5,397.5,0,0
XAU,1W,379548000,389,392,371.5,372,0,0
XAU,1W,380152800,370.5,384.2,369,378.5,0,0
XAU,1W,380757600,370.5,388.7,370.5,384.6,0,0
XAU,1W,381362400,387,394.4,384.5,392,0,0
XAU,1W,381967200,388,392,382.7,384.9,0,0
XAU,1W,382572000,382,382.8,368.5,369.3,0,0
XAU,1W,383176800,368,373.1,362.7,364.5,0,0
XAU,1W,383781600,362.5,366.5,336,336.3,0,0
XAU,1W,384386400,335,340,317.5,319.6,0,0
XAU,1W,384991200,317,328,312.5,317.7,0,0
XAU,1W,385596000,322.5,335.5,320.3,322.2,0,0
XAU,1W,386200800,318.5,337.2,316.4,336.8,0,0
XAU,1W,386805600,343.5,368.5,341.2,366,0,0
XAU,1W,387410400,364.5,377.5,355.8,366,0,0
XAU,1W,388015200,363,363.5,342,356.7,0,0
XAU,1W,388616400,365.9,367,335.5,346.5,0,0
XAU,1W,389221200,351,351,331,336.5,0,0
XAU,1W,389826000,331,341.5,329,340,0,0
XAU,1W,390430800,341,345.8,335.6,337.2,0,0
XAU,1W,391035600,328.5,331.5,321.5,322.2,0,0
XAU,1W,391640400,325.5,328,321,325.3,0,0
XAU,1W,392245200,330,343,329.5,333.2,0,0
XAU,1W,392850000,326,326.5,308,308.5,0,0
XAU,1W,393454800,300,315,297.5,310.2,0,0
XAU,1W,394059600,306.5,322.5,305.5,315,0,0
XAU,1W,394664400,314,349.7,308.3,348,0,0
XAU,1W,395269200,346,362,340.2,351.5,0,0
XAU,1W,395874000,352.5,369.7,344.5,361.2,0,0
XAU,1W,396478800,354,357.8,334.3,355.5,0,0
XAU,1W,397083600,364.5,366.5,354,355.5,0,0
XAU,1W,397688400,347.5,351.4,340.2,344.9,0,0
XAU,1W,398293200,348,401,346.4,396,0,0
XAU,1W,398898000,403,441,397,413,0,0
XAU,1W,399502800,409,465.5,405,465.5,0,0
XAU,1W,400107600,500,509,447,452,0,0
XAU,1W,400712400,447.5,468,441,443,0,0
XAU,1W,401317200,432,457.8,423,424.3,0,0
XAU,1W,401922000,419,423.5,396,413,0,0
XAU,1W,402526800,400,444,390,424.5,0,0
XAU,1W,403131600,438,465,430,433,0,0
XAU,1W,403736400,434,449,422.5,435.5,0,0
XAU,1W,404341200,421,430,414,423,0,0
XAU,1W,404949600,431,438.4,416,419,0,0
XAU,1W,405554400,410,415.8,398,410.5,0,0
XAU,1W,406159200,404,420.8,401,414.8,0,0
XAU,1W,406764000,412,432,405,427.3,0,0
XAU,1W,407368800,436.5,456.4,433.5,447.8,0,0
XAU,1W,407973600,451,465.5,439.5,441.5,0,0
XAU,1W,408578400,443,457.5,435,444.2,0,0
XAU,1W,409183200,445.5,456.5,443.8,450.8,0,0
XAU,1W,409788000,454,468.8,449,453,0,0
XAU,1W,410392800,455,471.5,449.5,469.5,0,0
XAU,1W,410997600,478,496.5,474.7,490,0,0
XAU,1W,411602400,496,505,481.5,485,0,0
XAU,1W,412207200,473,499.5,473,494.8,0,0
XAU,1W,412812000,508,519,498,501,0,0
XAU,1W,413416800,497.5,513.5,495,510,0,0
XAU,1W,414021600,506.5,520,506.1,510.5,0,0
XAU,1W,414626400,507.5,508.8,448.7,448.7,0,0
XAU,1W,415231200,423.7,437.3,408,420,0,0
XAU,1W,415836000,425,439.5,418,429.3,0,0
XAU,1W,416440800,430.5,442,411,416.5,0,0
XAU,1W,417045600,414,424.3,406.5,414.5,0,0
XAU,1W,417650400,408.5,425.3,406.5,422,0,0
XAU,1W,418255200,422.5,439.8,422.5,427.2,0,0
XAU,1W,418860000,433.5,443.5,432.3,442.2,0,0
XAU,1W,419464800,447.5,450.8,436,443.3,0,0
XAU,1W,420066000,446,446.5,428.2,433.5,0,0
XAU,1W,420670800,430.7,440.8,430.7,439.5,0,0
XAU,1W,421275600,437.5,452.5,435,442.8,0,0
XAU,1W,421880400,440.5,446.8,436,438,0,0
XAU,1W,422485200,434,443.5,432.5,435.9,0,0
XAU,1W,423090000,445.5,446.1,408,418,0,0
XAU,1W,423694800,412.5,421,401,412.4,0,0
XAU,1W,424299600,418,423.5,411,417.8,0,0
XAU,1W,424904400,416,428.3,416,426.8,0,0
XAU,1W,425509200,426,426,414.5,421.2,0,0
XAU,1W,426114000,412,437,409.5,430.3,0,0
XAU,1W,426718800,429.3,439,421,421.7,0,0
XAU,1W,427323600,424,432,421,425.7,0,0
XAU,1W,427928400,420.5,429.8,410,412.8,0,0
XAU,1W,428533200,427,430.5,420.5,426.8,0,0
XAU,1W,429138000,424,431,418.5,426.2,0,0
XAU,1W,429742800,429.5,436.5,428.3,430.3,0,0
XAU,1W,430347600,433.5,441,427,430.8,0,0
XAU,1W,430952400,427.5,430.2,423.2,427,0,0
XAU,1W,431557200,428.6,429,421,422.9,0,0
XAU,1W,432162000,426,426.5,407,418.7,0,0
XAU,1W,432766800,418.5,426,414,423.6,0,0
XAU,1W,433371600,424,424.3,401,407.8,0,0
XAU,1W,433976400,396,406.5,391,405.3,0,0
XAU,1W,434581200,407,408.8,397.7,403.7,0,0
XAU,1W,435186000,404.3,404.5,392,396.8,0,0
XAU,1W,435790800,399.5,403,383.8,389.8,0,0
XAU,1W,436399200,384,387.7,377.2,382.3,0,0
XAU,1W,437004000,380,386,379,385.7,0,0
XAU,1W,437608800,384.5,385.8,373,376.3,0,0
XAU,1W,438213600,374.5,378.1,373.8,377.2,0,0
XAU,1W,438818400,383,414,382.5,404.1,0,0
XAU,1W,439423200,406,410,391,393.4,0,0
XAU,1W,440028000,395.6,397.5,376.5,377,0,0
XAU,1W,440632800,380.1,386,375.5,383.6,0,0
XAU,1W,441237600,384.5,388.5,378.5,388,0,0
XAU,1W,441842400,385.5,386.4,369.1,370,0,0
XAU,1W,442447200,366.5,376.5,364.5,372.5,0,0
XAU,1W,443052000,370.5,378,367,372.4,0,0
XAU,1W,443656800,372,372.8,362.5,369.5,0,0
XAU,1W,444261600,376,393,374.3,391.5,0,0
XAU,1W,444866400,385.5,395,380,382.5,0,0
XAU,1W,445471200,381,392,379.1,388.7,0,0
XAU,1W,446076000,393,404.5,388,399.5,0,0
XAU,1W,446680800,397.5,406,394,403.7,0,0
XAU,1W,447285600,410,410.5,398,402.8,0,0
XAU,1W,447890400,398.8,402.9,393,395.3,0,0
XAU,1W,448495200,394.5,396.5,385.5,386.8,0,0
XAU,1W,449100000,388.5,396.2,386,394.3,0,0
