symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1682700000,1993.565,1994.155,1992.54,1992.845,412,348.95
XAU,5min,1682700300,1992.845,1993.705,1992.845,1993.245,309,327.25
XAU,5min,1682700600,1993.245,1993.25,1991.645,1991.74,188,299.5
XAU,5min,1682700900,1991.74,1992.185,1991.505,1991.56,169,267.75
XAU,5min,1682701200,1991.56,1992.905,1991.435,1992.505,181,250.2
XAU,5min,1682701500,1992.505,1992.75,1990.945,1991,247,245.7
XAU,5min,1682701800,1991,1991.3,1990.55,1990.915,301,244.55
XAU,5min,1682702100,1990.915,1990.945,1989.945,1989.995,145,240.05
XAU,5min,1682702400,1989.995,1990.42,1989.055,1989.07,146,230.05
XAU,5min,1682702700,1989.07,1990.515,1988.97,1990.2,260,225.7
XAU,5min,1682703000,1990.2,1990.62,1989.47,1989.785,155,218.4
XAU,5min,1682703300,1989.785,1990.745,1989.595,1989.815,144,214.75
XAU,5min,1682703600,1989.815,1990.14,1989.42,1990.035,108,206.6
XAU,5min,1682703900,1990.035,1990.45,1989.88,1990.16,115,202.9
XAU,5min,1682704200,1990.16,1990.16,1989.47,1989.905,83,194.9
XAU,5min,1682704500,1989.905,1991.08,1989.905,1990.745,126,190.7
XAU,5min,1682704800,1990.745,1990.87,1990.03,1990.29,79,183.5
XAU,5min,1682705100,1990.29,1990.905,1990.05,1990.765,82,179.45
XAU,5min,1682705400,1990.765,1991.16,1990.765,1990.965,109,175.85
XAU,5min,1682705700,1990.965,1991.275,1990.695,1991.05,70,171.45
XAU,5min,1682706000,1991.05,1991.215,1990.41,1990.44,87,155.2
XAU,5min,1682706300,1990.44,1990.64,1989.83,1990.165,171,148.3
XAU,5min,1682706600,1990.165,1990.165,1989.34,1989.8,110,144.4
XAU,5min,1682706900,1989.8,1990.535,1989.525,1989.89,92,140.55
XAU,5min,1682707200,1989.89,1990.66,1989.67,1990.61,104,136.7
XAU,5min,1682707500,1990.61,1990.61,1989.375,1989.475,135,131.1
XAU,5min,1682707800,1989.475,1989.52,1989.11,1989.245,125,122.3
XAU,5min,1682708100,1989.245,1989.43,1988.75,1988.995,157,122.9
XAU,5min,1682708400,1988.995,1989.22,1987.655,1987.675,240,127.6
XAU,5min,1682708700,1987.675,1988.09,1987.56,1987.715,211,125.15
XAU,5min,1682709000,1987.715,1988.34,1987.65,1988.075,118,123.3
XAU,5min,1682709300,1988.075,1988.4,1987.905,1988.185,202,126.2
XAU,5min,1682709600,1988.185,1989.135,1988.18,1988.78,137,127.65
XAU,5min,1682709900,1988.78,1989.335,1988.73,1989.095,120,127.9
XAU,5min,1682710200,1989.095,1989.605,1988.715,1989.205,66,127.05
XAU,5min,1682710500,1989.205,1989.245,1988.08,1988.355,84,124.95
XAU,5min,1682710800,1988.355,1988.725,1988.125,1988.68,100,126
XAU,5min,1682711100,1988.68,1988.985,1988.515,1988.935,135,128.65
XAU,5min,1682711400,1988.935,1989.21,1988.5,1989.16,221,134.25
XAU,5min,1682711700,1989.16,1989.76,1988.875,1989.325,220,141.75
XAU,5min,1682712000,1989.325,1989.57,1988,1988.19,341,154.45
XAU,5min,1682712300,1988.19,1988.965,1988.19,1988.645,129,152.35
XAU,5min,1682712600,1988.645,1989.66,1988.645,1989.49,136,153.65
XAU,5min,1682712900,1989.49,1989.53,1988.725,1988.74,133,155.7
XAU,5min,1682713200,1988.74,1988.94,1988.54,1988.885,100,155.5
XAU,5min,1682713500,1988.885,1989.26,1988.8,1988.91,119,154.7
XAU,5min,1682713800,1988.91,1989.45,1988.91,1989.075,221,159.5
XAU,5min,1682714100,1989.075,1989.935,1989.055,1989.585,141,158.7
XAU,5min,1682714400,1989.585,1989.855,1988.885,1989.66,162,154.8
XAU,5min,1682714700,1989.66,1989.945,1989.22,1989.55,185,153.5
XAU,5min,1682715000,1989.55,1989.965,1989.41,1989.835,141,154.65
XAU,5min,1682715300,1989.835,1989.86,1989.43,1989.535,122,150.65
XAU,5min,1682892000,1989.535,1990.185,1989.42,1989.97,80,147.8
XAU,5min,1682892300,1989.97,1990.485,1989.77,1990.485,198,151.7
XAU,5min,1682892600,1990.485,1991.265,1990.485,1991.01,174,157.1
XAU,5min,1682892900,1991.01,1991.96,1990.69,1991.26,267,166.25
XAU,5min,1682893200,1991.26,1991.365,1990.535,1990.575,249,173.7
XAU,5min,1682893500,1990.575,1990.825,1989.98,1990.205,246,179.25
XAU,5min,1682893800,1990.205,1990.415,1989.79,1990.06,209,178.65
XAU,5min,1682894100,1990.06,1990.06,1988.715,1988.83,239,179.6
XAU,5min,1682894400,1988.83,1989.275,1988.58,1989.265,241,174.6
XAU,5min,1682894700,1989.265,1989.32,1988.805,1989.08,150,175.65
XAU,5min,1682895000,1989.08,1989.305,1988.91,1988.91,131,175.4
XAU,5min,1682895300,1988.91,1989.315,1988.885,1989.275,148,176.15
XAU,5min,1682895600,1989.275,1989.38,1988.19,1988.345,192,180.75
XAU,5min,1682895900,1988.345,1988.555,1987.85,1988.49,131,181.35
XAU,5min,1682896200,1988.49,1988.665,1987.98,1988.085,108,175.7
XAU,5min,1682896500,1988.085,1988.24,1987.705,1988.045,82,172.75
XAU,5min,1682896800,1988.045,1988.07,1987.64,1987.815,72,168.25
XAU,5min,1682897100,1987.815,1988.495,1987.81,1988.18,138,165.9
XAU,5min,1682897400,1988.18,1988.445,1987.95,1988.33,129,165.3
XAU,5min,1682897700,1988.33,1988.33,1987.69,1987.795,93,163.85
XAU,5min,1682898000,1987.795,1987.93,1986.745,1987.435,215,170.6
XAU,5min,1682898300,1987.435,1987.805,1987.03,1987.16,239,172.65
XAU,5min,1682898600,1987.16,1987.165,1986.725,1986.74,107,169.3
XAU,5min,1682898900,1986.74,1987.12,1986.66,1986.92,91,160.5
XAU,5min,1682899200,1986.92,1987.205,1986.345,1986.92,232,159.65
XAU,5min,1682899500,1986.92,1987.455,1986.44,1987.24,265,160.6
XAU,5min,1682899800,1987.24,1987.385,1986.39,1986.49,251,162.7
XAU,5min,1682900100,1986.49,1986.565,1985.745,1986.02,324,166.95
XAU,5min,1682900400,1986.02,1986.475,1985.745,1986.3,374,173.6
XAU,5min,1682900700,1986.3,1986.355,1985.94,1986.145,237,177.95
XAU,5min,1682901000,1986.145,1986.665,1985.78,1986.515,280,185.4
XAU,5min,1682901300,1986.515,1986.675,1984.865,1985.51,298,192.9
XAU,5min,1682901600,1985.51,1986.3,1985.5,1985.85,208,193.7
XAU,5min,1682901900,1985.85,1985.965,1985.19,1985.28,172,195.75
XAU,5min,1682902200,1985.28,1985.475,1984.3,1984.455,387,209.7
XAU,5min,1682902500,1984.455,1984.625,1983.78,1984.015,194,215.3
XAU,5min,1682902800,1984.015,1984.35,1983.57,1984.21,233,223.35
XAU,5min,1682903100,1984.21,1984.29,1983.775,1983.82,65,219.7
XAU,5min,1682903400,1983.82,1984.365,1983.7,1984.345,61,216.3
XAU,5min,1682903700,1984.345,1984.78,1984.165,1984.385,84,215.85
XAU,5min,1682904000,1984.385,1985.06,1984.175,1985.03,220,216.1
XAU,5min,1682904300,1985.03,1985.07,1984.415,1984.735,125,210.4
XAU,5min,1682904600,1984.735,1984.735,1983.73,1983.98,138,211.95
XAU,5min,1682904900,1983.98,1984.2,1983.185,1984,256,220.2
XAU,5min,1682905200,1984,1984.135,1982.49,1982.56,221,219.65
XAU,5min,1682905500,1982.56,1982.905,1981.095,1981.345,331,222.95
XAU,5min,1682905800,1981.345,1982.155,1981.27,1982.09,116,216.2
XAU,5min,1682906100,1982.09,1982.785,1981.985,1982.005,73,203.65
XAU,5min,1682906400,1982.005,1982.06,1981.68,1981.725,153,192.6
XAU,5min,1682906700,1981.725,1983.18,1981.725,1982.81,207,191.1
XAU,5min,1682907000,1982.81,1983.255,1982.085,1982.305,262,190.2
XAU,5min,1682907300,1982.305,1982.395,1981.735,1982.09,170,183.8
XAU,5min,1682907600,1982.09,1982.95,1981.98,1982.95,186,182.7
XAU,5min,1682907900,1982.95,1983.23,1982.295,1982.665,106,179.4
XAU,5min,1682908200,1982.665,1983.17,1982.545,1983.02,170,168.55
XAU,5min,1682908500,1983.02,1983.81,1982.99,1983.66,176,167.65
XAU,5min,1682908800,1983.66,1983.755,1982.825,1982.84,163,164.15
XAU,5min,1682909100,1982.84,1982.895,1982,1982.05,107,166.25
XAU,5min,1682909400,1982.05,1982.22,1981.655,1981.935,130,169.7
XAU,5min,1682909700,1981.935,1982.78,1981.795,1982.765,60,168.5
XAU,5min,1682910000,1982.765,1982.765,1981.68,1981.885,142,164.6
XAU,5min,1682910300,1981.885,1982.3,1981.835,1982.12,57,161.2
XAU,5min,1682910600,1982.12,1982.365,1981.92,1982.04,107,159.65
XAU,5min,1682910900,1982.04,1982.085,1981.72,1981.8,102,151.95
XAU,5min,1682911200,1981.8,1982.285,1981.7,1981.7,161,148.95
XAU,5min,1682911500,1981.7,1982.235,1981.62,1981.86,84,136.6
XAU,5min,1682911800,1981.86,1982.145,1980.715,1982.03,208,141.2
XAU,5min,1682912100,1982.03,1982.285,1981.83,1981.975,174,146.25
XAU,5min,1682912400,1981.975,1982.43,1981.645,1981.745,152,146.2
XAU,5min,1682912700,1981.745,1982.63,1981.655,1982.355,173,144.5
XAU,5min,1682913000,1982.355,1982.76,1982.25,1982.76,168,139.8
XAU,5min,1682913300,1982.76,1983.475,1982.665,1983.41,251,143.85
XAU,5min,1682913600,1983.41,1983.455,1982.6,1982.97,99,139.5
XAU,5min,1682913900,1982.97,1983.27,1982.7,1983.07,196,144
XAU,5min,1682914200,1983.07,1985.93,1983.07,1985.625,318,151.4
XAU,5min,1682914500,1985.625,1986.445,1984.255,1984.495,559,170.55
XAU,5min,1682914800,1984.495,1985.735,1984.44,1985.735,129,168.85
XAU,5min,1682915100,1985.735,1985.8,1984.965,1985.46,179,172.45
XAU,5min,1682915400,1985.46,1985.7,1985.025,1985.26,161,174
XAU,5min,1682915700,1985.26,1985.325,1984.435,1984.92,177,179.85
XAU,5min,1682916000,1984.92,1985.28,1984.74,1984.75,102,177.85
XAU,5min,1682916300,1984.75,1985.06,1984.705,1984.925,76,178.8
XAU,5min,1682916600,1984.925,1985.025,1984.13,1984.265,96,178.25
XAU,5min,1682916900,1984.265,1984.355,1983.68,1984.235,130,179.65
XAU,5min,1682917200,1984.235,1984.235,1982.905,1983.11,113,177.25
XAU,5min,1682917500,1983.11,1983.33,1982.31,1982.385,100,178.05
XAU,5min,1682917800,1982.385,1982.775,1982.075,1982.4,68,171.05
XAU,5min,1682918100,1982.4,1982.49,1981.375,1982.425,118,168.25
XAU,5min,1682918400,1982.425,1982.48,1979.92,1980.73,496,185.45
XAU,5min,1682918700,1980.73,1981.275,1980.475,1981.065,311,192.35
XAU,5min,1682919000,1981.065,1981.105,1980.43,1980.945,152,191.55
XAU,5min,1682919300,1980.945,1981.745,1980.4,1981.52,237,190.85
XAU,5min,1682919600,1981.52,1982.26,1981.5,1982.185,210,196.4
XAU,5min,1682919900,1982.185,1982.56,1981.905,1982.005,130,193.1
XAU,5min,1682920200,1982.005,1982.535,1981.775,1982.055,124,183.4
XAU,5min,1682920500,1982.055,1982.235,1981.9,1982.145,151,163
XAU,5min,1682920800,1982.145,1982.145,1980.455,1981.835,429,178
XAU,5min,1682921100,1981.835,1981.835,1980.655,1980.9,178,177.95
XAU,5min,1682921400,1980.9,1981.845,1980.725,1981.84,181,178.95
XAU,5min,1682921700,1981.84,1981.84,1981.15,1981.315,275,183.85
XAU,5min,1682922000,1981.315,1981.685,1979.86,1980.095,255,191.5
XAU,5min,1682922300,1980.095,1980.75,1979.735,1980.35,170,196.2
XAU,5min,1682922600,1980.35,1980.355,1979.75,1980.275,158,199.3
XAU,5min,1682922900,1980.275,1980.65,1979.6,1979.695,199,202.75
XAU,5min,1682923200,1979.695,1980.635,1979.59,1980.635,233,208.75
XAU,5min,1682923500,1980.635,1980.72,1980.1,1980.345,240,215.75
XAU,5min,1682923800,1980.345,1980.355,1979.845,1980.03,182,221.45
XAU,5min,1682924100,1980.03,1980.355,1979.785,1979.99,177,224.4
XAU,5min,1682924400,1979.99,1980.29,1979.565,1979.565,440,221.6
XAU,5min,1682924700,1979.565,1980,1979.365,1979.54,240,218.05
XAU,5min,1682925000,1979.54,1979.805,1979.28,1979.51,222,221.55
XAU,5min,1682925300,1979.51,1981.025,1979.035,1980.595,310,225.2
XAU,5min,1682925600,1980.595,1981.335,1980.26,1981.255,299,229.65
XAU,5min,1682925900,1981.255,1981.355,1979.18,1980.765,572,251.75
XAU,5min,1682926200,1980.765,1981.31,1980.185,1980.935,459,268.5
XAU,5min,1682926500,1980.935,1981.175,1980.155,1980.345,326,277.25
XAU,5min,1682926800,1980.345,1980.85,1979.78,1980.735,294,270.5
XAU,5min,1682927100,1980.735,1981.17,1980.325,1981.065,293,276.25
XAU,5min,1682927400,1981.065,1981.455,1980.255,1980.5,344,284.4
XAU,5min,1682927700,1980.5,1981.05,1980.435,1981,260,283.65
XAU,5min,1682928000,1981,1981.01,1979.755,1980.145,371,289.45
XAU,5min,1682928300,1980.145,1981.35,1980.145,1980.82,295,295.7
XAU,5min,1682928600,1980.82,1981.3,1980.66,1981.005,267,301.15
XAU,5min,1682928900,1981.005,1981.005,1980.19,1980.525,258,304.1
XAU,5min,1682929200,1980.525,1981.24,1980.14,1980.3,253,305.1
XAU,5min,1682929500,1980.3,1980.375,1979.175,1979.23,263,306.25
XAU,5min,1682929800,1979.23,1979.52,1978.585,1978.67,452,319.75
XAU,5min,1682930100,1978.67,1979.25,1978.175,1979.175,343,328.05
XAU,5min,1682930400,1979.175,1979.235,1978.285,1978.64,300,321.05
XAU,5min,1682930700,1978.64,1978.69,1977.71,1978.26,329,325.5
XAU,5min,1682931000,1978.26,1978.305,1977.19,1977.295,290,328.9
XAU,5min,1682931300,1977.295,1978.24,1977.235,1977.375,259,326.35
XAU,5min,1682931600,1977.375,1978.2,1977.12,1978.145,269,324.85
XAU,5min,1682931900,1978.145,1978.92,1978.095,1978.85,279,310.2
XAU,5min,1682932200,1978.85,1980.305,1978.85,1980.24,265,300.5
XAU,5min,1682932500,1980.24,1982.56,1979.735,1982.06,512,309.8
XAU,5min,1682932800,1982.06,1982.575,1981.365,1981.94,568,323.5
XAU,5min,1682933100,1981.94,1982.205,1981.52,1981.995,306,324.15
XAU,5min,1682933400,1981.995,1982.825,1981.71,1982.53,273,320.6
XAU,5min,1682933700,1982.53,1983.385,1982.23,1983.385,180,316.6
XAU,5min,1682934000,1983.385,1983.895,1983.135,1983.62,228,309.45
XAU,5min,1682934300,1983.62,1985.15,1983.195,1984.575,346,312
XAU,5min,1682934600,1984.575,1985.26,1984.075,1984.215,166,306.95
XAU,5min,1682934900,1984.215,1984.775,1983.925,1984.73,199,304
XAU,5min,1682935200,1984.73,1986.87,1984.655,1986.415,462,314.45
XAU,5min,1682935500,1986.415,1986.76,1985.82,1986.72,289,315.75
XAU,5min,1682935800,1986.72,1987.66,1986.555,1986.74,264,306.35
XAU,5min,1682936100,1986.74,1987.94,1986.645,1987.32,323,305.35
XAU,5min,1682936400,1987.32,1987.89,1986.61,1986.81,209,300.8
XAU,5min,1682936700,1986.81,1987.12,1986.475,1987.085,274,298.05
XAU,5min,1682937000,1987.085,1987.465,1986.28,1986.88,268,296.95
XAU,5min,1682937300,1986.88,1986.975,1986.67,1986.945,75,287.75
XAU,5min,1682937600,1986.945,1988.015,1986.945,1987.865,259,287.25
XAU,5min,1682937900,1987.865,1988.095,1987.195,1987.96,243,285.45
XAU,5min,1682938200,1987.96,1988.225,1987.67,1987.835,160,280.2
XAU,5min,1682938500,1987.835,1988.815,1987.72,1988.64,141,261.65
XAU,5min,1682938800,1988.64,1989.365,1988.56,1989.095,299,248.2
XAU,5min,1682939100,1989.095,1989.685,1988.675,1988.815,354,250.6
XAU,5min,1682939400,1988.815,1989.25,1987.005,1987.005,443,259.1
XAU,5min,1682939700,1987.005,1988.615,1986.975,1988.615,358,268
XAU,5min,1682940000,1988.615,1989.445,1988.36,1988.665,315,272.35
XAU,5min,1682940300,1988.665,1989.32,1987.995,1988.06,380,274.05
XAU,5min,1682940600,1988.06,1988.48,1987.67,1988.26,323,281.9
XAU,5min,1682940900,1988.26,1989.28,1988.23,1989.055,245,284.2
XAU,5min,1682941200,1989.055,1990.03,1989.05,1989.29,320,277.1
XAU,5min,1682941500,1989.29,1989.39,1987.605,1987.62,271,276.2
XAU,5min,1682941800,1987.62,1988.665,1987.295,1988.105,218,273.9
XAU,5min,1682942100,1988.105,1989.395,1988.09,1989.055,356,275.55
XAU,5min,1682942400,1989.055,1989.4,1988.325,1989.145,432,286.7
XAU,5min,1682942700,1989.145,1989.465,1988.735,1989.385,340,290
XAU,5min,1682943000,1989.385,1991.445,1989.28,1990.725,631,308.15
XAU,5min,1682943300,1990.725,1991.595,1988.91,1989.085,627,335.75
XAU,5min,1682943600,1989.085,1996.73,1989.01,1995.285,1556,400.6
XAU,5min,1682943900,1995.285,1998.17,1995.18,1997.39,1342,455.55
XAU,5min,1682944200,1997.39,2000.58,1996.705,1999.995,1110,503.05
XAU,5min,1682944500,1999.995,2004.565,1999.745,2003.865,1401,566.05
XAU,5min,1682944800,2003.865,2004.82,2002.055,2004.61,1456,623.9
XAU,5min,1682945100,2004.61,2004.85,2002.465,2003.62,1004,656.4
XAU,5min,1682945400,2003.62,2005.165,2002.37,2005.12,1106,689.55
XAU,5min,1682945700,2005.12,2005.395,2003.165,2004.015,969,720.1
XAU,5min,1682946000,2004.015,2006.07,2003.42,2005.475,1045,756.6
XAU,5min,1682946300,2005.475,2005.475,2003.55,2003.98,568,766
XAU,5min,1682946600,2003.98,2005.05,2003.29,2004.33,661,782.9
XAU,5min,1682946900,2004.33,2004.83,2003.995,2004.415,470,794.15
XAU,5min,1682947200,2004.415,2004.6,2003.235,2003.835,541,805.2
XAU,5min,1682947500,2003.835,2004.285,2002.405,2002.495,488,816.05
XAU,5min,1682947800,2002.495,2003.255,2000.17,2000.32,1207,865.5
XAU,5min,1682948100,2000.32,2003.3,1999.125,2003.3,866,891
XAU,5min,1682948400,2003.3,2003.965,2002.025,2002.62,682,903.5
XAU,5min,1682948700,2002.62,2003.15,1999.605,1999.845,1205,946.75
XAU,5min,1682949000,1999.845,2000.315,1997.5,1998.82,982,964.3
XAU,5min,1682949300,1998.82,1999.545,1997.18,1997.28,803,973.1
XAU,5min,1682949600,1997.28,1997.28,1987.675,1989.875,2899,1040.25
XAU,5min,1682949900,1989.875,1991.285,1986.88,1989.025,1381,1042.2
XAU,5min,1682950200,1989.025,1990.245,1986.515,1986.54,1132,1043.3
XAU,5min,1682950500,1986.54,1989.375,1986.035,1988.885,1475,1047
XAU,5min,1682950800,1988.885,1989.38,1984.59,1986.88,1262,1037.3
XAU,5min,1682951100,1986.88,1989.045,1986.675,1988.54,901,1032.15
XAU,5min,1682951400,1988.54,1988.97,1985.88,1985.885,802,1016.95
XAU,5min,1682951700,1985.885,1988.555,1985.235,1987.5,754,1006.2
XAU,5min,1682952000,1987.5,1988.075,1983.935,1985.385,943,1001.1
XAU,5min,1682952300,1985.385,1985.765,1983.105,1985.05,868,1016.1
XAU,5min,1682952600,1985.05,1986.08,1983.685,1984.705,729,1019.5
XAU,5min,1682952900,1984.705,1985.375,1983.555,1984.335,848,1038.4
XAU,5min,1682953200,1984.335,1984.69,1981.955,1983.105,874,1055.05
XAU,5min,1682953500,1983.105,1983.63,1981.62,1982.89,867,1074
XAU,5min,1682953800,1982.89,1984.03,1982.19,1983.375,951,1061.2
XAU,5min,1682954100,1983.375,1983.895,1981.31,1983.345,775,1056.65
XAU,5min,1682954400,1983.345,1985.105,1982.945,1983.655,727,1058.9
XAU,5min,1682954700,1983.655,1984.12,1982.23,1982.725,685,1032.9
XAU,5min,1682955000,1982.725,1982.96,1981.61,1981.65,602,1013.9
XAU,5min,1682955300,1981.65,1985.285,1981.615,1984.43,634,1005.45
XAU,5min,1682955600,1984.43,1984.57,1982.31,1982.355,487,884.85
XAU,5min,1682955900,1982.355,1983.65,1981.84,1983.065,418,836.7
XAU,5min,1682956200,1983.065,1983.62,1980.875,1980.875,317,795.95
XAU,5min,1682956500,1980.875,1983.705,1980.6,1983.07,289,736.65
XAU,5min,1682956800,1983.07,1983.38,1981.145,1981.47,321,689.6
XAU,5min,1682957100,1981.47,1981.785,1980.64,1981.21,273,658.2
XAU,5min,1682957400,1981.21,1981.87,1980.67,1980.745,254,630.8
XAU,5min,1682957700,1980.745,1981.175,1979.94,1981.02,277,606.95
XAU,5min,1682958000,1981.02,1982.18,1980.995,1981.785,277,573.65
XAU,5min,1682958300,1981.785,1982.17,1981.27,1981.98,245,542.5
XAU,5min,1682958600,1981.98,1982.865,1981.565,1982.645,289,520.5
XAU,5min,1682958900,1982.645,1984.12,1982.645,1983.895,222,489.2
XAU,5min,1682959200,1983.895,1984.105,1983.11,1983.335,177,454.35
XAU,5min,1682959500,1983.335,1983.49,1982.065,1982.74,221,422.05
XAU,5min,1682959800,1982.74,1983.57,1982.215,1982.545,307,389.85
XAU,5min,1682960100,1982.545,1982.645,1981.665,1981.7,385,370.35
XAU,5min,1682960400,1981.7,1982.335,1980.33,1980.95,400,354
XAU,5min,1682960700,1980.95,1981.31,1980.005,1980.51,286,334.05
XAU,5min,1682961000,1980.51,1982.075,1980.31,1981.645,239,315.9
XAU,5min,1682961300,1981.645,1983.25,1981.4,1983.19,282,298.3
XAU,5min,1682961600,1983.19,1984.03,1982.465,1983.89,240,285.95
XAU,5min,1682961900,1983.89,1984.05,1982.59,1983.675,342,282.15
XAU,5min,1682962200,1983.675,1983.675,1981.33,1981.56,259,279.25
XAU,5min,1682962500,1981.56,1981.85,1981.22,1981.455,149,272.25
XAU,5min,1682962800,1981.455,1981.755,1980.715,1980.875,125,262.45
XAU,5min,1682963100,1980.875,1981.5,1980.875,1981.335,91,253.35
XAU,5min,1682963400,1981.335,1982.28,1981.335,1982.205,235,252.4
XAU,5min,1682963700,1982.205,1982.415,1981.95,1982.215,126,244.85
XAU,5min,1682964000,1982.215,1982.275,1981.015,1981.04,230,242.5
XAU,5min,1682964300,1981.04,1981.85,1980.655,1981.68,114,235.95
XAU,5min,1682964600,1981.68,1982.83,1981.565,1982.655,77,225.35
XAU,5min,1682964900,1982.655,1983.175,1982.23,1983.075,103,219.4
XAU,5min,1682965200,1983.075,1983.135,1982.17,1982.17,101,215.6
XAU,5min,1682965500,1982.17,1982.585,1982.005,1982.35,81,208.6
XAU,5min,1682965800,1982.35,1982.945,1982.08,1982.935,94,197.95
XAU,5min,1682966100,1982.935,1983.365,1982.385,1983.21,85,182.95
XAU,5min,1682966400,1983.21,1983.21,1981.595,1981.88,60,165.95
XAU,5min,1682966700,1981.88,1982.44,1981.55,1982.07,72,155.25
XAU,5min,1682967000,1982.07,1982.585,1981.95,1981.95,62,146.4
XAU,5min,1682967300,1981.95,1981.95,1980.8,1980.83,170,140.8
XAU,5min,1682967600,1980.83,1981.645,1980.735,1981.25,112,134.4
XAU,5min,1682967900,1981.25,1981.66,1980.905,1981.095,59,120.25
XAU,5min,1682968200,1981.095,1981.4,1980.78,1981.355,52,109.9
XAU,5min,1682968500,1981.355,1981.7,1981.29,1981.65,62,105.55
XAU,5min,1682968800,1981.65,1981.685,1981.105,1981.585,154,107
XAU,5min,1682969100,1981.585,1981.595,1981.035,1981.16,188,111.85
XAU,5min,1682969400,1981.16,1981.37,1980.55,1980.915,256,112.9
XAU,5min,1682969700,1980.915,1980.975,1980.005,1980.17,259,119.55
XAU,5min,1682970000,1980.17,1980.98,1980.035,1980.175,261,121.1
XAU,5min,1682970300,1980.175,1980.445,1979.63,1980.38,341,132.45
XAU,5min,1682970600,1980.38,1981,1980.12,1980.33,303,143.75
XAU,5min,1682970900,1980.33,1980.895,1979.5,1979.86,381,157.65
XAU,5min,1682971200,1979.86,1980.77,1979.71,1980.65,212,163.2
XAU,5min,1682971500,1980.65,1980.825,1980.005,1980.035,201,169.2
XAU,5min,1682971800,1980.035,1980.39,1979.945,1980.135,160,172.5
XAU,5min,1682972100,1980.135,1980.615,1979.97,1980.55,67,171.6
XAU,5min,1682972400,1980.55,1981.27,1980.44,1981.25,29,170.05
XAU,5min,1682972700,1981.25,1981.62,1980.96,1980.995,95,171.2
XAU,5min,1682973000,1980.995,1981.7,1980.495,1981.67,135,174.85
XAU,5min,1682973300,1981.67,1982.695,1981.6,1982.09,149,173.8
XAU,5min,1682973600,1982.09,1982.135,1981.505,1981.765,118,174.1
XAU,5min,1682973900,1981.765,1982.075,1981.61,1981.735,99,176.1
XAU,5min,1682974200,1981.735,1982.68,1981.735,1982.64,105,178.75
XAU,5min,1682974500,1982.64,1982.7,1982.24,1982.55,71,179.2
XAU,5min,1682978400,1982.55,1982.55,1981.77,1981.77,32,173.1
XAU,5min,1682978700,1981.77,1982.065,1981.64,1981.79,83,167.85
XAU,5min,1682979000,1981.79,1982.28,1981.59,1982.2,88,159.45
XAU,5min,1682979300,1982.2,1982.325,1981.325,1981.48,126,152.8
XAU,5min,1682979600,1981.48,1981.655,1981.35,1981.415,64,142.95
XAU,5min,1682979900,1981.415,1981.67,1981.32,1981.56,119,131.85
XAU,5min,1682980200,1981.56,1982.09,1981.47,1981.77,102,121.8
XAU,5min,1682980500,1981.77,1982.49,1981.715,1982.49,104,107.95
XAU,5min,1682980800,1982.49,1982.845,1982.48,1982.845,73,101
XAU,5min,1682981100,1982.845,1983.245,1982.77,1983.215,68,94.35
XAU,5min,1682981400,1983.215,1983.305,1982.73,1982.76,54,89.05
XAU,5min,1682981700,1982.76,1982.92,1982.575,1982.77,32,87.3
XAU,5min,1682982000,1982.77,1982.905,1982.505,1982.905,49,88.3
XAU,5min,1682982300,1982.905,1982.99,1982.715,1982.765,29,85
XAU,5min,1682982600,1982.765,1982.765,1982.325,1982.44,54,80.95
XAU,5min,1682982900,1982.44,1982.51,1982.175,1982.335,55,76.25
XAU,5min,1682983200,1982.335,1982.45,1982.085,1982.4,38,72.25
XAU,5min,1682983500,1982.4,1982.75,1982.165,1982.75,87,71.65
XAU,5min,1682983800,1982.75,1982.75,1982.305,1982.53,84,70.6
XAU,5min,1682984100,1982.53,1982.6,1981.995,1982,109,72.5
XAU,5min,1682984400,1982,1982.21,1981.87,1982.005,49,73.35
XAU,5min,1682984700,1982.005,1982.1,1981.72,1982.045,53,71.85
XAU,5min,1682985000,1982.045,1982.15,1980.94,1981.41,200,77.45
XAU,5min,1682985300,1981.41,1981.49,1980.83,1981.49,91,75.7
XAU,5min,1682985600,1981.49,1982.4,1981.47,1982.215,167,80.85
XAU,5min,1682985900,1982.215,1982.96,1982.215,1982.85,93,79.55
XAU,5min,1682986200,1982.85,1983.365,1982.85,1983.05,151,82
XAU,5min,1682986500,1983.05,1983.3,1982.745,1983.135,185,86.05
XAU,5min,1682986800,1983.135,1983.29,1982.18,1982.27,166,90.7
XAU,5min,1682987100,1982.27,1982.58,1982.055,1982.085,235,99.05
XAU,5min,1682987400,1982.085,1982.355,1981.72,1981.935,249,108.8
XAU,5min,1682987700,1981.935,1983.145,1981.935,1982.925,242,119.3
XAU,5min,1682988000,1982.925,1983.425,1982.675,1983.345,193,126.5
XAU,5min,1682988300,1983.345,1983.73,1982.955,1983.24,153,132.7
XAU,5min,1682988600,1983.24,1983.59,1983,1983.16,111,135.55
XAU,5min,1682988900,1983.16,1983.215,1982.145,1982.22,184,142
XAU,5min,1682989200,1982.22,1982.735,1981.985,1982.245,433,161.75
XAU,5min,1682989500,1982.245,1983.115,1982.2,1982.875,342,174.5
XAU,5min,1682989800,1982.875,1983.92,1982.71,1983.35,489,194.75
XAU,5min,1682990100,1983.35,1983.79,1983.08,1983.315,225,200.55
